id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2017_legi_t1;76268_0001;76;Seine-Maritime;268;Fongueusemare;0001;133;50;37.59;83;62.41;1.0;0.75;1.2;0;0.0;0.0;82;61.65;98.8;9.0;9Ème Circonscription;;
2017_legi_t1;76269_0001;76;Seine-Maritime;269;Fontaine-En-Bray;0001;144;67;46.53;77;53.47;0.0;0.0;0.0;0;0.0;0.0;77;53.47;100.0;10.0;10Ème Circonscription;;
2017_legi_t1;76270_0001;76;Seine-Maritime;270;Fontaine-La-Mallet;0001;1020;461;45.2;559;54.8;12.0;1.18;2.15;2;0.2;0.36;545;53.43;97.5;7.0;7Ème Circonscription;;
2017_legi_t1;76270_0002;76;Seine-Maritime;270;Fontaine-La-Mallet;0002;1312;636;48.48;676;51.52;8.0;0.61;1.18;3;0.23;0.44;665;50.69;98.37;7.0;7Ème Circonscription;;
2017_legi_t1;76271_0001;76;Seine-Maritime;271;Fontaine-Le-Bourg;0001;1234;614;49.76;620;50.24;2.0;0.16;0.32;16;1.3;2.58;602;48.78;97.1;10.0;10Ème Circonscription;;
2017_legi_t1;76272_0001;76;Seine-Maritime;272;Fontaine-Le-Dun;0001;700;345;49.29;355;50.71;10.0;1.43;2.82;0;0.0;0.0;345;49.29;97.18;10.0;10Ème Circonscription;;
2017_legi_t1;76273_0001;76;Seine-Maritime;273;Fontaine-Sous-Préaux;0001;446;173;38.79;273;61.21;1.0;0.22;0.37;1;0.22;0.37;271;60.76;99.27;2.0;2Ème Circonscription;;
2017_legi_t1;76274_0001;76;Seine-Maritime;274;La Fontelaye;0001;37;18;48.65;19;51.35;0.0;0.0;0.0;0;0.0;0.0;19;51.35;100.0;10.0;10Ème Circonscription;;
2017_legi_t1;76275_0001;76;Seine-Maritime;275;Fontenay;0001;980;447;45.61;533;54.39;5.0;0.51;0.94;3;0.31;0.56;525;53.57;98.5;7.0;7Ème Circonscription;;
2017_legi_t1;76276_0001;76;Seine-Maritime;276;Forges-Les-Eaux;0001;838;464;55.37;374;44.63;4.0;0.48;1.07;0;0.0;0.0;370;44.15;98.93;6.0;6Ème Circonscription;;
2017_legi_t1;76276_0002;76;Seine-Maritime;276;Forges-Les-Eaux;0002;875;403;46.06;472;53.94;8.0;0.91;1.69;1;0.11;0.21;463;52.91;98.09;6.0;6Ème Circonscription;;
2017_legi_t1;76276_0003;76;Seine-Maritime;276;Forges-Les-Eaux;0003;863;465;53.88;398;46.12;9.0;1.04;2.26;2;0.23;0.5;387;44.84;97.24;6.0;6Ème Circonscription;;
2017_legi_t1;76276_0004;76;Seine-Maritime;276;Forges-Les-Eaux;0004;386;196;50.78;190;49.22;3.0;0.78;1.58;2;0.52;1.05;185;47.93;97.37;6.0;6Ème Circonscription;;
2017_legi_t1;76278_0001;76;Seine-Maritime;278;Foucarmont;0001;545;242;44.4;303;55.6;2.0;0.37;0.66;1;0.18;0.33;300;55.05;99.01;6.0;6Ème Circonscription;;
2017_legi_t1;76279_0001;76;Seine-Maritime;279;Foucart;0001;258;114;44.19;144;55.81;3.0;1.16;2.08;1;0.39;0.69;140;54.26;97.22;9.0;9Ème Circonscription;;
2017_legi_t1;76280_0001;76;Seine-Maritime;280;Fréauville;0001;105;30;28.57;75;71.43;1.0;0.95;1.33;0;0.0;0.0;74;70.48;98.67;6.0;6Ème Circonscription;;
2017_legi_t1;76281_0001;76;Seine-Maritime;281;La Frénaye;0001;809;447;55.25;362;44.75;6.0;0.74;1.66;0;0.0;0.0;356;44.0;98.34;5.0;5Ème Circonscription;;
2017_legi_t1;76281_0002;76;Seine-Maritime;281;La Frénaye;0002;855;457;53.45;398;46.55;9.0;1.05;2.26;0;0.0;0.0;389;45.5;97.74;5.0;5Ème Circonscription;;
2017_legi_t1;76282_0001;76;Seine-Maritime;282;Freneuse;0001;765;308;40.26;457;59.74;5.0;0.65;1.09;0;0.0;0.0;452;59.08;98.91;4.0;4Ème Circonscription;;
2017_legi_t1;76283_0001;76;Seine-Maritime;283;Fresles;0001;178;79;44.38;99;55.62;2.0;1.12;2.02;1;0.56;1.01;96;53.93;96.97;6.0;6Ème Circonscription;;
2017_legi_t1;76284_0001;76;Seine-Maritime;284;Fresnay-Le-Long;0001;265;96;36.23;169;63.77;1.0;0.38;0.59;0;0.0;0.0;168;63.4;99.41;10.0;10Ème Circonscription;;
2017_legi_t1;76285_0001;76;Seine-Maritime;285;Fresne-Le-Plan;0001;479;227;47.39;252;52.61;1.0;0.21;0.4;2;0.42;0.79;249;51.98;98.81;2.0;2Ème Circonscription;;
2017_legi_t1;76286_0001;76;Seine-Maritime;286;Fresnoy-Folny;0001;519;219;42.2;300;57.8;4.0;0.77;1.33;0;0.0;0.0;296;57.03;98.67;6.0;6Ème Circonscription;;
2017_legi_t1;76287_0001;76;Seine-Maritime;287;Fresquiennes;0001;818;359;43.89;459;56.11;10.0;1.22;2.18;1;0.12;0.22;448;54.77;97.6;5.0;5Ème Circonscription;;
2017_legi_t1;76288_0001;76;Seine-Maritime;288;Freulleville;0001;270;129;47.78;141;52.22;0.0;0.0;0.0;0;0.0;0.0;141;52.22;100.0;6.0;6Ème Circonscription;;
2017_legi_t1;76289_0001;76;Seine-Maritime;289;Saint-Martin-De-L'If;0001;658;338;51.37;320;48.63;5.0;0.76;1.56;2;0.3;0.63;313;47.57;97.81;5.0;5Ème Circonscription;;
2017_legi_t1;76289_0002;76;Seine-Maritime;289;Saint-Martin-De-L'If;0002;406;177;43.6;229;56.4;2.0;0.49;0.87;0;0.0;0.0;227;55.91;99.13;5.0;5Ème Circonscription;;
2017_legi_t1;76289_0003;76;Seine-Maritime;289;Saint-Martin-De-L'If;0003;70;22;31.43;48;68.57;0.0;0.0;0.0;0;0.0;0.0;48;68.57;100.0;5.0;5Ème Circonscription;;
2017_legi_t1;76289_0004;76;Seine-Maritime;289;Saint-Martin-De-L'If;0004;83;28;33.73;55;66.27;5.0;6.02;9.09;0;0.0;0.0;50;60.24;90.91;5.0;5Ème Circonscription;;
2017_legi_t1;76290_0001;76;Seine-Maritime;290;Frichemesnil;0001;353;157;44.48;196;55.52;2.0;0.57;1.02;1;0.28;0.51;193;54.67;98.47;10.0;10Ème Circonscription;;
2017_legi_t1;76291_0001;76;Seine-Maritime;291;Froberville;0001;920;488;53.04;432;46.96;10.0;1.09;2.31;0;0.0;0.0;422;45.87;97.69;9.0;9Ème Circonscription;;
2017_legi_t1;76292_0001;76;Seine-Maritime;292;Fry;0001;130;71;54.62;59;45.38;1.0;0.77;1.69;0;0.0;0.0;58;44.62;98.31;2.0;2Ème Circonscription;;
2017_legi_t1;76293_0001;76;Seine-Maritime;293;Fultot;0001;157;65;41.4;92;58.6;7.0;4.46;7.61;0;0.0;0.0;85;54.14;92.39;10.0;10Ème Circonscription;;
2017_legi_t1;76294_0001;76;Seine-Maritime;294;La Gaillarde;0001;329;153;46.5;176;53.5;3.0;0.91;1.7;2;0.61;1.14;171;51.98;97.16;10.0;10Ème Circonscription;;
2017_legi_t1;76295_0001;76;Seine-Maritime;295;Gaillefontaine;0001;918;485;52.83;433;47.17;8.0;0.87;1.85;1;0.11;0.23;424;46.19;97.92;6.0;6Ème Circonscription;;
2017_legi_t1;76296_0001;76;Seine-Maritime;296;Gainneville;0001;1067;535;50.14;532;49.86;4.0;0.37;0.75;1;0.09;0.19;527;49.39;99.06;8.0;8Ème Circonscription;;
2017_legi_t1;76296_0002;76;Seine-Maritime;296;Gainneville;0002;967;476;49.22;491;50.78;3.0;0.31;0.61;0;0.0;0.0;488;50.47;99.39;8.0;8Ème Circonscription;;
2017_legi_t1;76297_0001;76;Seine-Maritime;297;Gancourt-Saint-Etienne;0001;181;82;45.3;99;54.7;1.0;0.55;1.01;0;0.0;0.0;98;54.14;98.99;2.0;2Ème Circonscription;;
2017_legi_t1;76298_0001;76;Seine-Maritime;298;Ganzeville;0001;401;196;48.88;205;51.12;2.0;0.5;0.98;0;0.0;0.0;203;50.62;99.02;9.0;9Ème Circonscription;;
2017_legi_t1;76299_0001;76;Seine-Maritime;299;Gerponville;0001;308;150;48.7;158;51.3;3.0;0.97;1.9;4;1.3;2.53;151;49.03;95.57;9.0;9Ème Circonscription;;
2017_legi_t1;76300_0001;76;Seine-Maritime;300;Gerville;0001;298;130;43.62;168;56.38;1.0;0.34;0.6;0;0.0;0.0;167;56.04;99.4;9.0;9Ème Circonscription;;
2017_legi_t1;76302_0001;76;Seine-Maritime;302;Goderville;0001;697;338;48.49;359;51.51;6.0;0.86;1.67;0;0.0;0.0;353;50.65;98.33;9.0;9Ème Circonscription;;
2017_legi_t1;76302_0002;76;Seine-Maritime;302;Goderville;0002;709;351;49.51;358;50.49;7.0;0.99;1.96;7;0.99;1.96;344;48.52;96.09;9.0;9Ème Circonscription;;
2017_legi_t1;76302_0003;76;Seine-Maritime;302;Goderville;0003;766;380;49.61;386;50.39;4.0;0.52;1.04;3;0.39;0.78;379;49.48;98.19;9.0;9Ème Circonscription;;
2017_legi_t1;76303_0001;76;Seine-Maritime;303;Gommerville;0001;524;205;39.12;319;60.88;7.0;1.34;2.19;0;0.0;0.0;312;59.54;97.81;9.0;9Ème Circonscription;;
2017_legi_t1;76304_0001;76;Seine-Maritime;304;Gonfreville-Caillot;0001;279;114;40.86;165;59.14;4.0;1.43;2.42;2;0.72;1.21;159;56.99;96.36;9.0;9Ème Circonscription;;
2017_legi_t1;76305_0001;76;Seine-Maritime;305;Gonfreville-L'Orcher;0001;636;311;48.9;325;51.1;0.0;0.0;0.0;0;0.0;0.0;325;51.1;100.0;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0002;76;Seine-Maritime;305;Gonfreville-L'Orcher;0002;710;312;43.94;398;56.06;2.0;0.28;0.5;0;0.0;0.0;396;55.77;99.5;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0003;76;Seine-Maritime;305;Gonfreville-L'Orcher;0003;740;381;51.49;359;48.51;2.0;0.27;0.56;0;0.0;0.0;357;48.24;99.44;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0004;76;Seine-Maritime;305;Gonfreville-L'Orcher;0004;747;429;57.43;318;42.57;1.0;0.13;0.31;1;0.13;0.31;316;42.3;99.37;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0005;76;Seine-Maritime;305;Gonfreville-L'Orcher;0005;625;320;51.2;305;48.8;3.0;0.48;0.98;2;0.32;0.66;300;48.0;98.36;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0006;76;Seine-Maritime;305;Gonfreville-L'Orcher;0006;601;272;45.26;329;54.74;1.0;0.17;0.3;0;0.0;0.0;328;54.58;99.7;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0007;76;Seine-Maritime;305;Gonfreville-L'Orcher;0007;668;363;54.34;305;45.66;1.0;0.15;0.33;1;0.15;0.33;303;45.36;99.34;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0008;76;Seine-Maritime;305;Gonfreville-L'Orcher;0008;623;291;46.71;332;53.29;0.0;0.0;0.0;0;0.0;0.0;332;53.29;100.0;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0009;76;Seine-Maritime;305;Gonfreville-L'Orcher;0009;792;366;46.21;426;53.79;6.0;0.76;1.41;2;0.25;0.47;418;52.78;98.12;8.0;8Ème Circonscription;;
2017_legi_t1;76305_0010;76;Seine-Maritime;305;Gonfreville-L'Orcher;0010;482;216;44.81;266;55.19;3.0;0.62;1.13;0;0.0;0.0;263;54.56;98.87;8.0;8Ème Circonscription;;
2017_legi_t1;76306_0001;76;Seine-Maritime;306;Gonnetot;0001;143;58;40.56;85;59.44;1.0;0.7;1.18;0;0.0;0.0;84;58.74;98.82;10.0;10Ème Circonscription;;
2017_legi_t1;76307_0001;76;Seine-Maritime;307;Gonneville-La-Mallet;0001;961;400;41.62;561;58.38;14.0;1.46;2.5;6;0.62;1.07;541;56.3;96.43;9.0;9Ème Circonscription;;
2017_legi_t1;76308_0001;76;Seine-Maritime;308;Gonneville-Sur-Scie;0001;340;171;50.29;169;49.71;5.0;1.47;2.96;0;0.0;0.0;164;48.24;97.04;10.0;10Ème Circonscription;;
2017_legi_t1;76309_0001;76;Seine-Maritime;309;Gonzeville;0001;96;38;39.58;58;60.42;0.0;0.0;0.0;0;0.0;0.0;58;60.42;100.0;10.0;10Ème Circonscription;;
2017_legi_t1;76311_0001;76;Seine-Maritime;311;Goupillières;0001;350;179;51.14;171;48.86;4.0;1.14;2.34;0;0.0;0.0;167;47.71;97.66;5.0;5Ème Circonscription;;
2017_legi_t1;76312_0001;76;Seine-Maritime;312;Gournay-En-Bray;0001;962;525;54.57;437;45.43;9.0;0.94;2.06;5;0.52;1.14;423;43.97;96.8;2.0;2Ème Circonscription;;
2017_legi_t1;76312_0002;76;Seine-Maritime;312;Gournay-En-Bray;0002;866;484;55.89;382;44.11;10.0;1.15;2.62;1;0.12;0.26;371;42.84;97.12;2.0;2Ème Circonscription;;
2017_legi_t1;76312_0003;76;Seine-Maritime;312;Gournay-En-Bray;0003;1375;819;59.56;556;40.44;20.0;1.45;3.6;6;0.44;1.08;530;38.55;95.32;2.0;2Ème Circonscription;;
2017_legi_t1;76312_0004;76;Seine-Maritime;312;Gournay-En-Bray;0004;1124;598;53.2;526;46.8;5.0;0.44;0.95;12;1.07;2.28;509;45.28;96.77;2.0;2Ème Circonscription;;
2017_legi_t1;76313_0001;76;Seine-Maritime;313;Gouy;0001;679;313;46.1;366;53.9;6.0;0.88;1.64;2;0.29;0.55;358;52.72;97.81;2.0;2Ème Circonscription;;
2017_legi_t1;76314_0001;76;Seine-Maritime;314;Graimbouville;0001;460;194;42.17;266;57.83;6.0;1.3;2.26;0;0.0;0.0;260;56.52;97.74;9.0;9Ème Circonscription;;
2017_legi_t1;76315_0001;76;Seine-Maritime;315;Grainville-La-Teinturière;0001;750;318;42.4;432;57.6;15.0;2.0;3.47;6;0.8;1.39;411;54.8;95.14;10.0;10Ème Circonscription;;
2017_legi_t1;76316_0001;76;Seine-Maritime;316;Grainville-Sur-Ry;0001;376;176;46.81;200;53.19;12.0;3.19;6.0;1;0.27;0.5;187;49.73;93.5;2.0;2Ème Circonscription;;
2017_legi_t1;76317_0001;76;Seine-Maritime;317;Grainville-Ymauville;0001;339;152;44.84;187;55.16;5.0;1.47;2.67;3;0.88;1.6;179;52.8;95.72;9.0;9Ème Circonscription;;
2017_legi_t1;76318_0001;76;Seine-Maritime;318;Grand-Camp;0001;519;223;42.97;296;57.03;4.0;0.77;1.35;3;0.58;1.01;289;55.68;97.64;5.0;5Ème Circonscription;;
2017_legi_t1;76319_0001;76;Seine-Maritime;319;Grand-Couronne;0001;680;378;55.59;302;44.41;4.0;0.59;1.32;1;0.15;0.33;297;43.68;98.34;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0002;76;Seine-Maritime;319;Grand-Couronne;0002;861;512;59.47;349;40.53;3.0;0.35;0.86;2;0.23;0.57;344;39.95;98.57;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0003;76;Seine-Maritime;319;Grand-Couronne;0003;469;250;53.3;219;46.7;2.0;0.43;0.91;4;0.85;1.83;213;45.42;97.26;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0004;76;Seine-Maritime;319;Grand-Couronne;0004;708;387;54.66;321;45.34;4.0;0.56;1.25;4;0.56;1.25;313;44.21;97.51;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0005;76;Seine-Maritime;319;Grand-Couronne;0005;689;433;62.84;256;37.16;3.0;0.44;1.17;0;0.0;0.0;253;36.72;98.83;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0006;76;Seine-Maritime;319;Grand-Couronne;0006;693;311;44.88;382;55.12;3.0;0.43;0.79;3;0.43;0.79;376;54.26;98.43;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0007;76;Seine-Maritime;319;Grand-Couronne;0007;726;397;54.68;329;45.32;5.0;0.69;1.52;2;0.28;0.61;322;44.35;97.87;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0008;76;Seine-Maritime;319;Grand-Couronne;0008;850;303;35.65;547;64.35;3.0;0.35;0.55;3;0.35;0.55;541;63.65;98.9;4.0;4Ème Circonscription;;
2017_legi_t1;76319_0009;76;Seine-Maritime;319;Grand-Couronne;0009;874;402;46.0;472;54.0;6.0;0.69;1.27;2;0.23;0.42;464;53.09;98.31;4.0;4Ème Circonscription;;
2017_legi_t1;76320_0001;76;Seine-Maritime;320;Grandcourt;0001;268;108;40.3;160;59.7;2.0;0.75;1.25;1;0.37;0.63;157;58.58;98.13;6.0;6Ème Circonscription;;
2017_legi_t1;76321_0001;76;Seine-Maritime;321;Les Grandes-Ventes;0001;744;389;52.28;355;47.72;6.0;0.81;1.69;1;0.13;0.28;348;46.77;98.03;10.0;10Ème Circonscription;;
2017_legi_t1;76321_0002;76;Seine-Maritime;321;Les Grandes-Ventes;0002;657;342;52.05;315;47.95;9.0;1.37;2.86;2;0.3;0.63;304;46.27;96.51;10.0;10Ème Circonscription;;
2017_legi_t1;76322_0001;76;Seine-Maritime;322;Le Grand-Quevilly;0001;674;313;46.44;361;53.56;4.0;0.59;1.11;2;0.3;0.55;355;52.67;98.34;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0002;76;Seine-Maritime;322;Le Grand-Quevilly;0002;729;361;49.52;368;50.48;5.0;0.69;1.36;2;0.27;0.54;361;49.52;98.1;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0003;76;Seine-Maritime;322;Le Grand-Quevilly;0003;1056;446;42.23;610;57.77;14.0;1.33;2.3;10;0.95;1.64;586;55.49;96.07;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0004;76;Seine-Maritime;322;Le Grand-Quevilly;0004;828;386;46.62;442;53.38;6.0;0.72;1.36;6;0.72;1.36;430;51.93;97.29;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0005;76;Seine-Maritime;322;Le Grand-Quevilly;0005;806;391;48.51;415;51.49;8.0;0.99;1.93;8;0.99;1.93;399;49.5;96.14;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0006;76;Seine-Maritime;322;Le Grand-Quevilly;0006;1081;525;48.57;556;51.43;12.0;1.11;2.16;2;0.19;0.36;542;50.14;97.48;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0007;76;Seine-Maritime;322;Le Grand-Quevilly;0007;865;420;48.55;445;51.45;7.0;0.81;1.57;2;0.23;0.45;436;50.4;97.98;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0008;76;Seine-Maritime;322;Le Grand-Quevilly;0008;816;343;42.03;473;57.97;13.0;1.59;2.75;2;0.25;0.42;458;56.13;96.83;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0009;76;Seine-Maritime;322;Le Grand-Quevilly;0009;692;310;44.8;382;55.2;7.0;1.01;1.83;1;0.14;0.26;374;54.05;97.91;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0010;76;Seine-Maritime;322;Le Grand-Quevilly;0010;784;334;42.6;450;57.4;8.0;1.02;1.78;3;0.38;0.67;439;55.99;97.56;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0011;76;Seine-Maritime;322;Le Grand-Quevilly;0011;730;315;43.15;415;56.85;6.0;0.82;1.45;2;0.27;0.48;407;55.75;98.07;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0012;76;Seine-Maritime;322;Le Grand-Quevilly;0012;679;337;49.63;342;50.37;14.0;2.06;4.09;3;0.44;0.88;325;47.86;95.03;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0013;76;Seine-Maritime;322;Le Grand-Quevilly;0013;759;414;54.55;345;45.45;7.0;0.92;2.03;6;0.79;1.74;332;43.74;96.23;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0014;76;Seine-Maritime;322;Le Grand-Quevilly;0014;895;485;54.19;410;45.81;11.0;1.23;2.68;9;1.01;2.2;390;43.58;95.12;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0015;76;Seine-Maritime;322;Le Grand-Quevilly;0015;827;447;54.05;380;45.95;10.0;1.21;2.63;0;0.0;0.0;370;44.74;97.37;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0016;76;Seine-Maritime;322;Le Grand-Quevilly;0016;985;467;47.41;518;52.59;12.0;1.22;2.32;1;0.1;0.19;505;51.27;97.49;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0017;76;Seine-Maritime;322;Le Grand-Quevilly;0017;843;388;46.03;455;53.97;13.0;1.54;2.86;3;0.36;0.66;439;52.08;96.48;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0018;76;Seine-Maritime;322;Le Grand-Quevilly;0018;936;443;47.33;493;52.67;8.0;0.85;1.62;3;0.32;0.61;482;51.5;97.77;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0019;76;Seine-Maritime;322;Le Grand-Quevilly;0019;851;429;50.41;422;49.59;4.0;0.47;0.95;4;0.47;0.95;414;48.65;98.1;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0020;76;Seine-Maritime;322;Le Grand-Quevilly;0020;877;485;55.3;392;44.7;9.0;1.03;2.3;4;0.46;1.02;379;43.22;96.68;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0021;76;Seine-Maritime;322;Le Grand-Quevilly;0021;874;471;53.89;403;46.11;11.0;1.26;2.73;2;0.23;0.5;390;44.62;96.77;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0022;76;Seine-Maritime;322;Le Grand-Quevilly;0022;616;253;41.07;363;58.93;11.0;1.79;3.03;3;0.49;0.83;349;56.66;96.14;4.0;4Ème Circonscription;;
2017_legi_t1;76322_0023;76;Seine-Maritime;322;Le Grand-Quevilly;0023;547;277;50.64;270;49.36;4.0;0.73;1.48;4;0.73;1.48;262;47.9;97.04;4.0;4Ème Circonscription;;
2017_legi_t1;76323_0001;76;Seine-Maritime;323;Graval;0001;112;43;38.39;69;61.61;4.0;3.57;5.8;0;0.0;0.0;65;58.04;94.2;6.0;6Ème Circonscription;;
2017_legi_t1;76324_0001;76;Seine-Maritime;324;Grèges;0001;739;365;49.39;374;50.61;6.0;0.81;1.6;5;0.68;1.34;363;49.12;97.06;6.0;6Ème Circonscription;;
2017_legi_t1;76325_0001;76;Seine-Maritime;325;Grémonville;0001;263;119;45.25;144;54.75;0.0;0.0;0.0;2;0.76;1.39;142;53.99;98.61;10.0;10Ème Circonscription;;
2017_legi_t1;76327_0001;76;Seine-Maritime;327;Greuville;0001;279;132;47.31;147;52.69;3.0;1.08;2.04;0;0.0;0.0;144;51.61;97.96;10.0;10Ème Circonscription;;
2017_legi_t1;76328_0001;76;Seine-Maritime;328;Grigneuseville;0001;276;116;42.03;160;57.97;11.0;3.99;6.88;0;0.0;0.0;149;53.99;93.13;10.0;10Ème Circonscription;;
2017_legi_t1;76329_0001;76;Seine-Maritime;329;Gruchet-Le-Valasse;0001;941;444;47.18;497;52.82;6.0;0.64;1.21;4;0.43;0.8;487;51.75;97.99;9.0;9Ème Circonscription;;
2017_legi_t1;76329_0002;76;Seine-Maritime;329;Gruchet-Le-Valasse;0002;1201;567;47.21;634;52.79;8.0;0.67;1.26;1;0.08;0.16;625;52.04;98.58;9.0;9Ème Circonscription;;
2017_legi_t1;76330_0001;76;Seine-Maritime;330;Gruchet-Saint-Siméon;0001;607;298;49.09;309;50.91;3.0;0.49;0.97;1;0.16;0.32;305;50.25;98.71;10.0;10Ème Circonscription;;
2017_legi_t1;76331_0001;76;Seine-Maritime;331;Grugny;0001;462;239;51.73;223;48.27;7.0;1.52;3.14;3;0.65;1.35;213;46.1;95.52;10.0;10Ème Circonscription;;
2017_legi_t1;76332_0001;76;Seine-Maritime;332;Grumesnil;0001;332;148;44.58;184;55.42;8.0;2.41;4.35;0;0.0;0.0;176;53.01;95.65;6.0;6Ème Circonscription;;
2017_legi_t1;76333_0001;76;Seine-Maritime;333;Guerville;0001;324;144;44.44;180;55.56;0.0;0.0;0.0;3;0.93;1.67;177;54.63;98.33;6.0;6Ème Circonscription;;
2017_legi_t1;76334_0001;76;Seine-Maritime;334;Gueures;0001;378;187;49.47;191;50.53;5.0;1.32;2.62;3;0.79;1.57;183;48.41;95.81;10.0;10Ème Circonscription;;
2017_legi_t1;76335_0001;76;Seine-Maritime;335;Gueutteville;0001;74;22;29.73;52;70.27;1.0;1.35;1.92;1;1.35;1.92;50;67.57;96.15;5.0;5Ème Circonscription;;
2017_legi_t1;76336_0001;76;Seine-Maritime;336;Gueutteville-Les-Grès;0001;306;137;44.77;169;55.23;3.0;0.98;1.78;1;0.33;0.59;165;53.92;97.63;10.0;10Ème Circonscription;;
2017_legi_t1;76338_0001;76;Seine-Maritime;338;La Hallotière;0001;134;53;39.55;81;60.45;6.0;4.48;7.41;1;0.75;1.23;74;55.22;91.36;2.0;2Ème Circonscription;;
2017_legi_t1;76339_0001;76;Seine-Maritime;339;Le Hanouard;0001;194;95;48.97;99;51.03;4.0;2.06;4.04;2;1.03;2.02;93;47.94;93.94;10.0;10Ème Circonscription;;
2017_legi_t1;76340_0001;76;Seine-Maritime;340;Harcanville;0001;380;182;47.89;198;52.11;2.0;0.53;1.01;1;0.26;0.51;195;51.32;98.48;10.0;10Ème Circonscription;;
2017_legi_t1;76341_0001;76;Seine-Maritime;341;Harfleur;0001;819;444;54.21;375;45.79;2.0;0.24;0.53;0;0.0;0.0;373;45.54;99.47;8.0;8Ème Circonscription;;
2017_legi_t1;76341_0002;76;Seine-Maritime;341;Harfleur;0002;859;466;54.25;393;45.75;3.0;0.35;0.76;5;0.58;1.27;385;44.82;97.96;8.0;8Ème Circonscription;;
2017_legi_t1;76341_0003;76;Seine-Maritime;341;Harfleur;0003;842;443;52.61;399;47.39;2.0;0.24;0.5;2;0.24;0.5;395;46.91;99.0;8.0;8Ème Circonscription;;
2017_legi_t1;76341_0004;76;Seine-Maritime;341;Harfleur;0004;660;385;58.33;275;41.67;3.0;0.45;1.09;0;0.0;0.0;272;41.21;98.91;8.0;8Ème Circonscription;;
2017_legi_t1;76341_0005;76;Seine-Maritime;341;Harfleur;0005;779;415;53.27;364;46.73;4.0;0.51;1.1;0;0.0;0.0;360;46.21;98.9;8.0;8Ème Circonscription;;
2017_legi_t1;76341_0006;76;Seine-Maritime;341;Harfleur;0006;732;345;47.13;387;52.87;4.0;0.55;1.03;0;0.0;0.0;383;52.32;98.97;8.0;8Ème Circonscription;;
2017_legi_t1;76341_0007;76;Seine-Maritime;341;Harfleur;0007;728;348;47.8;380;52.2;4.0;0.55;1.05;1;0.14;0.26;375;51.51;98.68;8.0;8Ème Circonscription;;
2017_legi_t1;76342_0001;76;Seine-Maritime;342;Hattenville;0001;487;210;43.12;277;56.88;9.0;1.85;3.25;0;0.0;0.0;268;55.03;96.75;9.0;9Ème Circonscription;;
2017_legi_t1;76343_0001;76;Seine-Maritime;343;Haucourt;0001;182;88;48.35;94;51.65;3.0;1.65;3.19;1;0.55;1.06;90;49.45;95.74;6.0;6Ème Circonscription;;
2017_legi_t1;76344_0001;76;Seine-Maritime;344;Haudricourt;0001;367;215;58.58;152;41.42;3.0;0.82;1.97;0;0.0;0.0;149;40.6;98.03;6.0;6Ème Circonscription;;
2017_legi_t1;76345_0001;76;Seine-Maritime;345;Haussez;0001;239;134;56.07;105;43.93;0.0;0.0;0.0;1;0.42;0.95;104;43.51;99.05;6.0;6Ème Circonscription;;
