id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;76540_0024;76;Seine-Maritime;;;76540;Rouen;;;0024;1019;611;408;5;8;395;59.96;40.04;0.49;1.23;0.79;1.96;38.76;96.81
2020_muni_t2;76540_0025;76;Seine-Maritime;;;76540;Rouen;;;0025;947;548;399;10;5;384;57.87;42.13;1.06;2.51;0.53;1.25;40.55;96.24
2020_muni_t2;76540_0026;76;Seine-Maritime;;;76540;Rouen;;;0026;924;566;358;13;7;338;61.26;38.74;1.41;3.63;0.76;1.96;36.58;94.41
2020_muni_t2;76540_0027;76;Seine-Maritime;;;76540;Rouen;;;0027;781;572;209;7;5;197;73.24;26.76;0.9;3.35;0.64;2.39;25.22;94.26
2020_muni_t2;76540_0028;76;Seine-Maritime;;;76540;Rouen;;;0028;932;550;382;7;6;369;59.01;40.99;0.75;1.83;0.64;1.57;39.59;96.6
2020_muni_t2;76540_0029;76;Seine-Maritime;;;76540;Rouen;;;0029;1091;694;397;3;6;388;63.61;36.39;0.27;0.76;0.55;1.51;35.56;97.73
2020_muni_t2;76540_0030;76;Seine-Maritime;;;76540;Rouen;;;0030;1063;735;328;8;6;314;69.14;30.86;0.75;2.44;0.56;1.83;29.54;95.73
2020_muni_t2;76540_0031;76;Seine-Maritime;;;76540;Rouen;;;0031;1046;694;352;10;6;336;66.35;33.65;0.96;2.84;0.57;1.7;32.12;95.45
2020_muni_t2;76540_0032;76;Seine-Maritime;;;76540;Rouen;;;0032;1098;802;296;4;5;287;73.04;26.96;0.36;1.35;0.46;1.69;26.14;96.96
2020_muni_t2;76540_0033;76;Seine-Maritime;;;76540;Rouen;;;0033;719;538;181;6;7;168;74.83;25.17;0.83;3.31;0.97;3.87;23.37;92.82
2020_muni_t2;76540_0034;76;Seine-Maritime;;;76540;Rouen;;;0034;742;593;149;2;2;145;79.92;20.08;0.27;1.34;0.27;1.34;19.54;97.32
2020_muni_t2;76540_0035;76;Seine-Maritime;;;76540;Rouen;;;0035;954;705;249;10;4;235;73.9;26.1;1.05;4.02;0.42;1.61;24.63;94.38
2020_muni_t2;76540_0036;76;Seine-Maritime;;;76540;Rouen;;;0036;917;740;177;7;8;162;80.7;19.3;0.76;3.95;0.87;4.52;17.67;91.53
2020_muni_t2;76540_0037;76;Seine-Maritime;;;76540;Rouen;;;0037;902;750;152;7;1;144;83.15;16.85;0.78;4.61;0.11;0.66;15.96;94.74
2020_muni_t2;76540_0038;76;Seine-Maritime;;;76540;Rouen;;;0038;807;697;110;6;0;104;86.37;13.63;0.74;5.45;0.0;0.0;12.89;94.55
2020_muni_t2;76540_0039;76;Seine-Maritime;;;76540;Rouen;;;0039;818;634;184;3;1;180;77.51;22.49;0.37;1.63;0.12;0.54;22.0;97.83
2020_muni_t2;76540_0040;76;Seine-Maritime;;;76540;Rouen;;;0040;1013;670;343;2;6;335;66.14;33.86;0.2;0.58;0.59;1.75;33.07;97.67
2020_muni_t2;76540_0041;76;Seine-Maritime;;;76540;Rouen;;;0041;914;573;341;9;5;327;62.69;37.31;0.98;2.64;0.55;1.47;35.78;95.89
2020_muni_t2;76540_0042;76;Seine-Maritime;;;76540;Rouen;;;0042;1089;707;382;2;4;376;64.92;35.08;0.18;0.52;0.37;1.05;34.53;98.43
2020_muni_t2;76540_0043;76;Seine-Maritime;;;76540;Rouen;;;0043;979;668;311;5;4;302;68.23;31.77;0.51;1.61;0.41;1.29;30.85;97.11
2020_muni_t2;76540_0044;76;Seine-Maritime;;;76540;Rouen;;;0044;887;691;196;3;3;190;77.9;22.1;0.34;1.53;0.34;1.53;21.42;96.94
2020_muni_t2;76540_0045;76;Seine-Maritime;;;76540;Rouen;;;0045;876;632;244;2;0;242;72.15;27.85;0.23;0.82;0.0;0.0;27.63;99.18
2020_muni_t2;76540_0046;76;Seine-Maritime;;;76540;Rouen;;;0046;1037;754;283;10;2;271;72.71;27.29;0.96;3.53;0.19;0.71;26.13;95.76
2020_muni_t2;76540_0047;76;Seine-Maritime;;;76540;Rouen;;;0047;694;523;171;5;5;161;75.36;24.64;0.72;2.92;0.72;2.92;23.2;94.15
2020_muni_t2;76540_0048;76;Seine-Maritime;;;76540;Rouen;;;0048;825;556;269;11;6;252;67.39;32.61;1.33;4.09;0.73;2.23;30.55;93.68
2020_muni_t2;76540_0049;76;Seine-Maritime;;;76540;Rouen;;;0049;934;614;320;5;4;311;65.74;34.26;0.54;1.56;0.43;1.25;33.3;97.19
2020_muni_t2;76540_0050;76;Seine-Maritime;;;76540;Rouen;;;0050;940;696;244;10;1;233;74.04;25.96;1.06;4.1;0.11;0.41;24.79;95.49
2020_muni_t2;76540_0051;76;Seine-Maritime;;;76540;Rouen;;;0051;906;705;201;3;4;194;77.81;22.19;0.33;1.49;0.44;1.99;21.41;96.52
2020_muni_t2;76540_0052;76;Seine-Maritime;;;76540;Rouen;;;0052;960;732;228;4;4;220;76.25;23.75;0.42;1.75;0.42;1.75;22.92;96.49
2020_muni_t2;76540_0053;76;Seine-Maritime;;;76540;Rouen;;;0053;974;799;175;5;4;166;82.03;17.97;0.51;2.86;0.41;2.29;17.04;94.86
2020_muni_t2;76540_0054;76;Seine-Maritime;;;76540;Rouen;;;0054;998;746;252;7;3;242;74.75;25.25;0.7;2.78;0.3;1.19;24.25;96.03
2020_muni_t2;76540_0055;76;Seine-Maritime;;;76540;Rouen;;;0055;1148;902;246;11;4;231;78.57;21.43;0.96;4.47;0.35;1.63;20.12;93.9
2020_muni_t2;76540_0056;76;Seine-Maritime;;;76540;Rouen;;;0056;860;655;205;0;0;205;76.16;23.84;0.0;0.0;0.0;0.0;23.84;100.0
2020_muni_t2;76540_0057;76;Seine-Maritime;;;76540;Rouen;;;0057;930;679;251;6;4;241;73.01;26.99;0.65;2.39;0.43;1.59;25.91;96.02
2020_muni_t2;76540_0058;76;Seine-Maritime;;;76540;Rouen;;;0058;821;538;283;3;2;278;65.53;34.47;0.37;1.06;0.24;0.71;33.86;98.23
2020_muni_t2;76540_0059;76;Seine-Maritime;;;76540;Rouen;;;0059;817;513;304;4;2;298;62.79;37.21;0.49;1.32;0.24;0.66;36.47;98.03
2020_muni_t2;76540_0060;76;Seine-Maritime;;;76540;Rouen;;;0060;903;612;291;9;9;273;67.77;32.23;1.0;3.09;1.0;3.09;30.23;93.81
2020_muni_t2;76546_0001;76;Seine-Maritime;;;76546;Royville;;;0001;207;110;97;3;3;91;53.14;46.86;1.45;3.09;1.45;3.09;43.96;93.81
2020_muni_t2;76553_0001;76;Seine-Maritime;;;76553;Sainte-Agathe-D'Aliermont;;;0001;243;182;61;0;1;60;74.9;25.1;0.0;0.0;0.41;1.64;24.69;98.36
2020_muni_t2;76588_0001;76;Seine-Maritime;;;76588;Saint-Hellier;;;0001;385;203;182;5;0;177;52.73;47.27;1.3;2.75;0.0;0.0;45.97;97.25
2020_muni_t2;76606_0001;76;Seine-Maritime;;;76606;Morienne;;;0001;152;57;95;8;0;87;37.5;62.5;5.26;8.42;0.0;0.0;57.24;91.58
2020_muni_t2;76615_0001;76;Seine-Maritime;;;76615;Saint-Martin-Du-Bec;;;0001;508;299;209;5;2;202;58.86;41.14;0.98;2.39;0.39;0.96;39.76;96.65
2020_muni_t2;76628_0001;76;Seine-Maritime;;;76628;Saint-Ouen-Du-Breuil;;;0001;613;245;368;7;0;361;39.97;60.03;1.14;1.9;0.0;0.0;58.89;98.1
2020_muni_t2;76635_0001;76;Seine-Maritime;;;76635;Saint-Pierre-Des-Jonquières;;;0001;71;6;65;0;4;61;8.45;91.55;0.0;0.0;5.63;6.15;85.92;93.85
2020_muni_t2;76637_0001;76;Seine-Maritime;;;76637;Saint-Pierre-En-Port;;;0001;752;389;363;9;0;354;51.73;48.27;1.2;2.48;0.0;0.0;47.07;97.52
2020_muni_t2;76638_0001;76;Seine-Maritime;;;76638;Saint-Pierre-En-Val;;;0001;913;322;591;1;0;590;35.27;64.73;0.11;0.17;0.0;0.0;64.62;99.83
2020_muni_t2;76681_0001;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0001;927;581;346;1;4;341;62.68;37.32;0.11;0.29;0.43;1.16;36.79;98.55
2020_muni_t2;76681_0002;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0002;699;453;246;2;2;242;64.81;35.19;0.29;0.81;0.29;0.81;34.62;98.37
2020_muni_t2;76681_0003;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0003;682;429;253;4;3;246;62.9;37.1;0.59;1.58;0.44;1.19;36.07;97.23
2020_muni_t2;76681_0004;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0004;853;558;295;6;7;282;65.42;34.58;0.7;2.03;0.82;2.37;33.06;95.59
2020_muni_t2;76681_0005;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0005;649;418;231;3;2;226;64.41;35.59;0.46;1.3;0.31;0.87;34.82;97.84
2020_muni_t2;76681_0006;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0006;695;518;177;2;4;171;74.53;25.47;0.29;1.13;0.58;2.26;24.6;96.61
2020_muni_t2;76681_0007;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0007;878;603;275;4;6;265;68.68;31.32;0.46;1.45;0.68;2.18;30.18;96.36
2020_muni_t2;76681_0008;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0008;835;616;219;3;0;216;73.77;26.23;0.36;1.37;0.0;0.0;25.87;98.63
2020_muni_t2;76681_0009;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0009;819;505;314;4;3;307;61.66;38.34;0.49;1.27;0.37;0.96;37.48;97.77
2020_muni_t2;76681_0010;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0010;870;568;302;1;1;300;65.29;34.71;0.11;0.33;0.11;0.33;34.48;99.34
2020_muni_t2;76681_0011;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0011;784;560;224;2;1;221;71.43;28.57;0.26;0.89;0.13;0.45;28.19;98.66
2020_muni_t2;76681_0012;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0012;772;553;219;2;3;214;71.63;28.37;0.26;0.91;0.39;1.37;27.72;97.72
2020_muni_t2;76681_0013;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0013;886;688;198;2;6;190;77.65;22.35;0.23;1.01;0.68;3.03;21.44;95.96
2020_muni_t2;76681_0014;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0014;732;523;209;5;8;196;71.45;28.55;0.68;2.39;1.09;3.83;26.78;93.78
2020_muni_t2;76681_0015;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0015;576;390;186;6;3;177;67.71;32.29;1.04;3.23;0.52;1.61;30.73;95.16
2020_muni_t2;76681_0016;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0016;769;567;202;2;7;193;73.73;26.27;0.26;0.99;0.91;3.47;25.1;95.54
2020_muni_t2;76681_0017;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0017;538;385;153;5;7;141;71.56;28.44;0.93;3.27;1.3;4.58;26.21;92.16
2020_muni_t2;76681_0018;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0018;693;474;219;5;1;213;68.4;31.6;0.72;2.28;0.14;0.46;30.74;97.26
2020_muni_t2;76681_0019;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0019;827;575;252;5;2;245;69.53;30.47;0.6;1.98;0.24;0.79;29.63;97.22
2020_muni_t2;76681_0020;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0020;898;646;252;3;3;246;71.94;28.06;0.33;1.19;0.33;1.19;27.39;97.62
2020_muni_t2;76681_0021;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0021;892;633;259;3;4;252;70.96;29.04;0.34;1.16;0.45;1.54;28.25;97.3
2020_muni_t2;76681_0022;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0022;857;617;240;3;1;236;72.0;28.0;0.35;1.25;0.12;0.42;27.54;98.33
2020_muni_t2;76681_0023;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0023;734;534;200;7;4;189;72.75;27.25;0.95;3.5;0.54;2.0;25.75;94.5
2020_muni_t2;76681_0024;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0024;575;422;153;2;3;148;73.39;26.61;0.35;1.31;0.52;1.96;25.74;96.73
2020_muni_t2;76681_0025;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0025;787;618;169;3;3;163;78.53;21.47;0.38;1.78;0.38;1.78;20.71;96.45
2020_muni_t2;76681_0026;76;Seine-Maritime;;;76681;Sotteville-Lès-Rouen;;;0026;644;504;140;2;2;136;78.26;21.74;0.31;1.43;0.31;1.43;21.12;97.14
2020_muni_t2;76683_0001;76;Seine-Maritime;;;76683;Sotteville-Sur-Mer;;;0001;337;83;254;0;4;250;24.63;75.37;0.0;0.0;1.19;1.57;74.18;98.43
2020_muni_t2;76685_0001;76;Seine-Maritime;;;76685;Thérouldeville;;;0001;472;306;166;6;3;157;64.83;35.17;1.27;3.61;0.64;1.81;33.26;94.58
2020_muni_t2;76709_0001;76;Seine-Maritime;;;76709;Le Trait;;;0001;661;375;286;3;0;283;56.73;43.27;0.45;1.05;0.0;0.0;42.81;98.95
2020_muni_t2;76709_0002;76;Seine-Maritime;;;76709;Le Trait;;;0002;684;418;266;5;0;261;61.11;38.89;0.73;1.88;0.0;0.0;38.16;98.12
2020_muni_t2;76709_0003;76;Seine-Maritime;;;76709;Le Trait;;;0003;608;366;242;6;0;236;60.2;39.8;0.99;2.48;0.0;0.0;38.82;97.52
2020_muni_t2;76709_0004;76;Seine-Maritime;;;76709;Le Trait;;;0004;627;391;236;5;5;226;62.36;37.64;0.8;2.12;0.8;2.12;36.04;95.76
2020_muni_t2;76709_0005;76;Seine-Maritime;;;76709;Le Trait;;;0005;575;353;222;5;1;216;61.39;38.61;0.87;2.25;0.17;0.45;37.57;97.3
2020_muni_t2;76709_0006;76;Seine-Maritime;;;76709;Le Trait;;;0006;620;371;249;1;6;242;59.84;40.16;0.16;0.4;0.97;2.41;39.03;97.19
2020_muni_t2;76717_0001;76;Seine-Maritime;;;76717;Val-De-La-Haye;;;0001;559;224;335;2;2;331;40.07;59.93;0.36;0.6;0.36;0.6;59.21;98.81
2020_muni_t2;76719_0001;76;Seine-Maritime;;;76719;Valmont;;;0001;687;381;306;11;0;295;55.46;44.54;1.6;3.59;0.0;0.0;42.94;96.41
2020_muni_t2;76725_0001;76;Seine-Maritime;;;76725;Vattetot-Sous-Beaumont;;;0001;428;204;224;0;3;221;47.66;52.34;0.0;0.0;0.7;1.34;51.64;98.66
2020_muni_t2;76735_0001;76;Seine-Maritime;;;76735;Veules-Les-Roses;;;0001;599;273;326;5;7;314;45.58;54.42;0.83;1.53;1.17;2.15;52.42;96.32
2020_muni_t2;76749_0001;76;Seine-Maritime;;;76749;Wanchy-Capval;;;0001;262;123;139;21;2;116;46.95;53.05;8.02;15.11;0.76;1.44;44.27;83.45
2020_muni_t2;76754_0001;76;Seine-Maritime;;;76754;Yport;;;0001;668;265;403;2;7;394;39.67;60.33;0.3;0.5;1.05;1.74;58.98;97.77
2021_dpmt_t2;76001_0001;76;Seine-Maritime;35;Yvetot;76001;Allouville-Bellefosse;;;0001;957;483;474;11;9;454;50.47;49.53;1.15;2.32;0.94;1.9;47.44;95.78
2021_dpmt_t2;76002_0001;76;Seine-Maritime;33;Saint-Valery-en-Caux;76002;Alvimare;;;0001;442;313;129;12;4;113;70.81;29.19;2.71;9.3;0.9;3.1;25.57;87.6
2021_dpmt_t2;76004_0001;76;Seine-Maritime;07;Dieppe-1;76004;Ambrumesnil;;;0001;405;281;124;6;5;113;69.38;30.62;1.48;4.84;1.23;4.03;27.9;91.13
2021_dpmt_t2;76005_0001;76;Seine-Maritime;06;Darnétal;76005;Amfreville-La-Mi-Voie;;;0001;969;697;272;17;13;242;71.93;28.07;1.75;6.25;1.34;4.78;24.97;88.97
2021_dpmt_t2;76005_0002;76;Seine-Maritime;06;Darnétal;76005;Amfreville-La-Mi-Voie;;;0002;1056;719;337;23;6;308;68.09;31.91;2.18;6.82;0.57;1.78;29.17;91.39
2021_dpmt_t2;76006_0001;76;Seine-Maritime;35;Yvetot;76006;Amfreville-Les-Champs;;;0001;129;75;54;0;2;52;58.14;41.86;0.0;0.0;1.55;3.7;40.31;96.3
2021_dpmt_t2;76007_0001;76;Seine-Maritime;02;Bois-Guillaume;76007;Anceaumeville;;;0001;547;342;205;10;5;190;62.52;37.48;1.83;4.88;0.91;2.44;34.73;92.68
2021_dpmt_t2;76008_0001;76;Seine-Maritime;08;Dieppe-2;76008;Ancourt;;;0001;523;306;217;13;5;199;58.51;41.49;2.49;5.99;0.96;2.3;38.05;91.71
2021_dpmt_t2;76009_0001;76;Seine-Maritime;33;Saint-Valery-en-Caux;76009;Ancourteville-Sur-Héricourt;;;0001;231;147;84;4;1;79;63.64;36.36;1.73;4.76;0.43;1.19;34.2;94.05
2021_dpmt_t2;76010_0001;76;Seine-Maritime;35;Yvetot;76010;Ancretiéville-Saint-Victor;;;0001;359;244;115;2;3;110;67.97;32.03;0.56;1.74;0.84;2.61;30.64;95.65
2021_dpmt_t2;76011_0001;76;Seine-Maritime;11;Fécamp;76011;Ancretteville-Sur-Mer;;;0001;151;89;62;12;0;50;58.94;41.06;7.95;19.35;0.0;0.0;33.11;80.65
2021_dpmt_t2;76012_0001;76;Seine-Maritime;32;Saint-Romain-de-Colbosc;76012;Angerville-Bailleul;;;0001;152;76;76;4;2;70;50.0;50.0;2.63;5.26;1.32;2.63;46.05;92.11
2021_dpmt_t2;76013_0001;76;Seine-Maritime;11;Fécamp;76013;Angerville-La-Martel;;;0001;804;567;237;11;4;222;70.52;29.48;1.37;4.64;0.5;1.69;27.61;93.67
2021_dpmt_t2;76014_0001;76;Seine-Maritime;26;Octeville-sur-Mer;76014;Angerville-L'Orcher;;;0001;569;370;199;7;4;188;65.03;34.97;1.23;3.52;0.7;2.01;33.04;94.47
2021_dpmt_t2;76014_0002;76;Seine-Maritime;26;Octeville-sur-Mer;76014;Angerville-L'Orcher;;;0002;553;366;187;8;1;178;66.18;33.82;1.45;4.28;0.18;0.53;32.19;95.19
2021_dpmt_t2;76015_0001;76;Seine-Maritime;33;Saint-Valery-en-Caux;76015;Angiens;;;0001;479;309;170;10;2;158;64.51;35.49;2.09;5.88;0.42;1.18;32.99;92.94
2021_dpmt_t2;76016_0001;76;Seine-Maritime;33;Saint-Valery-en-Caux;76016;Anglesqueville-La-Bras-Long;;;0001;114;57;57;4;0;53;50.0;50.0;3.51;7.02;0.0;0.0;46.49;92.98
2021_dpmt_t2;76017_0001;76;Seine-Maritime;26;Octeville-sur-Mer;76017;Anglesqueville-L'Esneval;;;0001;497;321;176;19;6;151;64.59;35.41;3.82;10.8;1.21;3.41;30.38;85.8
2021_dpmt_t2;76018_0001;76;Seine-Maritime;20;Luneray;76018;Val-De-Saâne;;;0001;1050;686;364;17;8;339;65.33;34.67;1.62;4.67;0.76;2.2;32.29;93.13
2021_dpmt_t2;76019_0001;76;Seine-Maritime;20;Luneray;76019;Anneville-Sur-Scie;;;0001;347;206;141;12;1;128;59.37;40.63;3.46;8.51;0.29;0.71;36.89;90.78
2021_dpmt_t2;76020_0001;76;Seine-Maritime;01;Barentin;76020;Anneville-Ambourville;;;0001;813;563;250;9;3;238;69.25;30.75;1.11;3.6;0.37;1.2;29.27;95.2
2021_dpmt_t2;76020_0002;76;Seine-Maritime;01;Barentin;76020;Anneville-Ambourville;;;0002;170;120;50;0;0;50;70.59;29.41;0.0;0.0;0.0;0.0;29.41;100.0
2021_dpmt_t2;76021_0001;76;Seine-Maritime;32;Saint-Romain-de-Colbosc;76021;Annouville-Vilmesnil;;;0001;348;226;122;16;4;102;64.94;35.06;4.6;13.11;1.15;3.28;29.31;83.61
2021_dpmt_t2;76022_0001;76;Seine-Maritime;25;Port-Jérôme-sur-Seine;76022;Anquetierville;;;0001;281;182;99;0;2;97;64.77;35.23;0.0;0.0;0.71;2.02;34.52;97.98
2021_dpmt_t2;76023_0001;76;Seine-Maritime;35;Yvetot;76023;Anvéville;;;0001;202;120;82;5;2;75;59.41;40.59;2.48;6.1;0.99;2.44;37.13;91.46
2021_dpmt_t2;76024_0001;76;Seine-Maritime;23;Neufchâtel-en-Bray;76024;Ardouval;;;0001;150;91;59;4;0;55;60.67;39.33;2.67;6.78;0.0;0.0;36.67;93.22
2021_dpmt_t2;76025_0001;76;Seine-Maritime;12;Gournay-en-Bray;76025;Argueil;;;0001;243;162;81;1;3;77;66.67;33.33;0.41;1.23;1.23;3.7;31.69;95.06
2021_dpmt_t2;76026_0001;76;Seine-Maritime;08;Dieppe-2;76026;Arques-La-Bataille;;;0001;941;535;406;10;6;390;56.85;43.15;1.06;2.46;0.64;1.48;41.45;96.06
2021_dpmt_t2;76026_0002;76;Seine-Maritime;08;Dieppe-2;76026;Arques-La-Bataille;;;0002;916;587;329;2;6;321;64.08;35.92;0.22;0.61;0.66;1.82;35.04;97.57
2021_dpmt_t2;76028_0001;76;Seine-Maritime;12;Gournay-en-Bray;76028;Aubéguimont;;;0001;139;88;51;3;0;48;63.31;36.69;2.16;5.88;0.0;0.0;34.53;94.12
2021_dpmt_t2;76029_0001;76;Seine-Maritime;10;Eu;76029;Aubermesnil-Aux-Erables;;;0001;175;107;68;8;5;55;61.14;38.86;4.57;11.76;2.86;7.35;31.43;80.88
2021_dpmt_t2;76030_0001;76;Seine-Maritime;07;Dieppe-1;76030;Aubermesnil-Beaumais;;;0001;375;229;146;9;1;136;61.07;38.93;2.4;6.16;0.27;0.68;36.27;93.15
2021_dpmt_t2;76032_0001;76;Seine-Maritime;33;Saint-Valery-en-Caux;76032;Auberville-La-Manuel;;;0001;108;55;53;2;1;50;50.93;49.07;1.85;3.77;0.93;1.89;46.3;94.34
2021_dpmt_t2;76033_0001;76;Seine-Maritime;32;Saint-Romain-de-Colbosc;76033;Auberville-La-Renault;;;0001;331;200;131;12;0;119;60.42;39.58;3.63;9.16;0.0;0.0;35.95;90.84
2021_dpmt_t2;76034_0001;76;Seine-Maritime;20;Luneray;76034;Val-De-Scie;;;0001;563;353;210;16;9;185;62.7;37.3;2.84;7.62;1.6;4.29;32.86;88.1
2021_dpmt_t2;76034_0002;76;Seine-Maritime;20;Luneray;76034;Val-De-Scie;;;0002;719;483;236;15;8;213;67.18;32.82;2.09;6.36;1.11;3.39;29.62;90.25
2021_dpmt_t2;76034_0003;76;Seine-Maritime;20;Luneray;76034;Val-De-Scie;;;0003;217;158;59;4;2;53;72.81;27.19;1.84;6.78;0.92;3.39;24.42;89.83
2021_dpmt_t2;76034_0004;76;Seine-Maritime;20;Luneray;76034;Val-De-Scie;;;0004;260;171;89;14;2;73;65.77;34.23;5.38;15.73;0.77;2.25;28.08;82.02
2021_dpmt_t2;76035_0001;76;Seine-Maritime;12;Gournay-en-Bray;76035;Aumale;;;0001;1529;965;564;33;32;499;63.11;36.89;2.16;5.85;2.09;5.67;32.64;88.48
2021_dpmt_t2;76036_0001;76;Seine-Maritime;20;Luneray;76036;Auppegard;;;0001;573;353;220;17;5;198;61.61;38.39;2.97;7.73;0.87;2.27;34.55;90.0
2021_dpmt_t2;76038_0001;76;Seine-Maritime;02;Bois-Guillaume;76038;Authieux-Ratiéville;;;0001;354;236;118;1;1;116;66.67;33.33;0.28;0.85;0.28;0.85;32.77;98.31
2021_dpmt_t2;76039_0001;76;Seine-Maritime;06;Darnétal;76039;Les Authieux-Sur-Le-Port-Saint-Ouen;;;0001;995;632;363;23;9;331;63.52;36.48;2.31;6.34;0.9;2.48;33.27;91.18
2021_dpmt_t2;76040_0001;76;Seine-Maritime;33;Saint-Valery-en-Caux;76040;Autigny;;;0001;182;140;42;3;1;38;76.92;23.08;1.65;7.14;0.55;2.38;20.88;90.48
2021_dpmt_t2;76041_0001;76;Seine-Maritime;35;Yvetot;76041;Les Hauts-De-Caux;;;0001;573;377;196;7;7;182;65.79;34.21;1.22;3.57;1.22;3.57;31.76;92.86
2021_dpmt_t2;76041_0002;76;Seine-Maritime;35;Yvetot;76041;Les Hauts-De-Caux;;;0002;583;380;203;12;0;191;65.18;34.82;2.06;5.91;0.0;0.0;32.76;94.09
2021_dpmt_t2;76042_0001;76;Seine-Maritime;23;Neufchâtel-en-Bray;76042;Auvilliers;;;0001;90;50;40;2;0;38;55.56;44.44;2.22;5.0;0.0;0.0;42.22;95.0
2021_dpmt_t2;76043_0001;76;Seine-Maritime;35;Yvetot;76043;Auzebosc;;;0001;703;445;258;10;5;243;63.3;36.7;1.42;3.88;0.71;1.94;34.57;94.19
2021_dpmt_t2;76045_0001;76;Seine-Maritime;35;Yvetot;76045;Auzouville-L'Esneval;;;0001;295;201;94;13;2;79;68.14;31.86;4.41;13.83;0.68;2.13;26.78;84.04
2021_dpmt_t2;76046_0001;76;Seine-Maritime;21;Le Mesnil-Esnard;76046;Auzouville-Sur-Ry;;;0001;529;330;199;36;7;156;62.38;37.62;6.81;18.09;1.32;3.52;29.49;78.39
2021_dpmt_t2;76047_0001;76;Seine-Maritime;20;Luneray;76047;Auzouville-Sur-Saâne;;;0001;132;74;58;5;0;53;56.06;43.94;3.79;8.62;0.0;0.0;40.15;91.38
2021_dpmt_t2;76048_0001;76;Seine-Maritime;12;Gournay-en-Bray;76048;Avesnes-En-Bray;;;0001;244;170;74;0;5;69;69.67;30.33;0.0;0.0;2.05;6.76;28.28;93.24
2021_dpmt_t2;76049_0001;76;Seine-Maritime;23;Neufchâtel-en-Bray;76049;Avesnes-En-Val;;;0001;227;150;77;3;0;74;66.08;33.92;1.32;3.9;0.0;0.0;32.6;96.1
2021_dpmt_t2;76050_0001;76;Seine-Maritime;20;Luneray;76050;Avremesnil;;;0001;804;592;212;11;1;200;73.63;26.37;1.37;5.19;0.12;0.47;24.88;94.34
2021_dpmt_t2;76051_0001;76;Seine-Maritime;20;Luneray;76051;Bacqueville-En-Caux;;;0001;994;694;300;13;6;281;69.82;30.18;1.31;4.33;0.6;2.0;28.27;93.67
2021_dpmt_t2;76051_0002;76;Seine-Maritime;20;Luneray;76051;Bacqueville-En-Caux;;;0002;404;273;131;4;0;127;67.57;32.43;0.99;3.05;0.0;0.0;31.44;96.95
2021_dpmt_t2;76052_0001;76;Seine-Maritime;23;Neufchâtel-en-Bray;76052;Bailleul-Neuville;;;0001;176;111;65;3;2;60;63.07;36.93;1.7;4.62;1.14;3.08;34.09;92.31
2021_dpmt_t2;76053_0001;76;Seine-Maritime;23;Neufchâtel-en-Bray;76053;Baillolet;;;0001;105;58;47;5;0;42;55.24;44.76;4.76;10.64;0.0;0.0;40.0;89.36
2021_dpmt_t2;76054_0001;76;Seine-Maritime;08;Dieppe-2;76054;Bailly-En-Rivière;;;0001;389;274;115;3;4;108;70.44;29.56;0.77;2.61;1.03;3.48;27.76;93.91
2021_dpmt_t2;76055_0001;76;Seine-Maritime;35;Yvetot;76055;Baons-Le-Comte;;;0001;327;202;125;6;4;115;61.77;38.23;1.83;4.8;1.22;3.2;35.17;92.0
