id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
28377_2,28377_2,28377,2,escal,2, ROUTE DES CHRISTOPHES,28260,sorel moussel,371,370.0,28377_0002
28378_1,28378_1,28378,1,mairie,6, PLACE DE L'EGLISE,28400,souance au perche,239,239.0,28378_0001
28379_1,28379_1,28379,1,mairie,34, Grande Rue,28130,soulaires,300,300.0,28379_0001
28380_1,28380_1,28380,1,mairie de sours,2,Rue Louis Isambert,28630,sours,432,431.0,28380_0001
28380_2,28380_2,28380,2,salle michel morin,1,Rue DU DOCTEUR BOUCLET,28630,sours,399,399.0,28380_0002
28382_1,28382_1,28382,1,mairie,20, rue Chanzy,28140,terminiers,377,372.0,28382_0001
28383_1,28383_1,28383,1,salle des fetes, ,rue de la Gare,28360,theuville,427,422.0,28383_0001
28385_1,28385_1,28385,1,mairie de le thieulin, , ,28240,le thieulin,229,229.0,28385_0001
28386_1,28386_1,28386,1,mairie de thimert gatelles, ,PLACE DE LA MAIRIE,28170,thimert gatelles,525,497.0,28386_0001
28387_1,28387_1,28387,1,mairie,1, rue de Gardais,28480,thiron gardais,400,387.0,28387_0001
28388_1,28388_1,28388,1,salle de reunion, , ,28630,thivars,493,493.0,28388_0001
28389_1,28389_1,28389,1,mairie, ,Place de l'Eglise,28200,thiville,150,149.0,28389_0001
28390_1,28390_1,28390,1,mairie de tillay le peneux, , ,28140,tillay le peneux,140,138.0,28390_0001
28391_1,28391_1,28391,1,mairie,5,   PLACE SUGER,28390,toury,685,685.0,28391_0001
28391_2,28391_2,28391,2,mairie 2,5,   PLACE SUGER,28390,toury,678,673.0,28391_0002
28392_1,28392_1,28392,1,mairie, , ,28310,trancrainville,79,79.0,28392_0001
28393_1,28393_1,28393,1,bureau n 1 centralisateur,6, RUE DU Dr TAUGOURDEAU,28170,tremblay les villages,602,598.0,28393_0001
28393_2,28393_2,28393,2,bureau n 2,12, RUE DE LA MAIRIE,28170,tremblay les villages,429,424.0,28393_0002
28394_1,28394_1,28394,1,mairie,33, Grande Rue,28500,treon,898,895.0,28394_0001
28395_1,28395_1,28395,1,mairie, , ,28400,trizay coutretot saint serge,231,229.0,28395_0001
28396_1,28396_1,28396,1,salle communale,3, rue de la salva,28800,trizay les bonneval,156,155.0,28396_0001
28397_1,28397_1,28397,1,mairie, , ,28700,umpeau,239,237.0,28397_0001
28398_1,28398_1,28398,1,mairie, ,Rue du Professeur Felix Lejars,28160,unverre,534,522.0,28398_0001
28400_1,28400_1,28400,1,mairie de varize,3,   RUE DU PRESSOIR,28140,varize,73,73.0,28400_0001
28401_1,28401_1,28401,1,mairie, , ,28240,vaupillon,287,285.0,28401_0001
28403_1,28403_1,28403,1,mairie, , ,28630,ver les chartres,548,548.0,28403_0001
28404_1,28404_1,28404,1,bureau 1, ,CENTRE ADMINISTRATIF,28500,vernouillet,623,621.0,28404_0001
28404_2,28404_2,28404,2,bureau 2, ,ECOLE DES VAUVETTES,28500,vernouillet,748,747.0,28404_0002
28404_3,28404_3,28404,3,bureau 3, ,CLUB DES JEUNES,28500,vernouillet,553,551.0,28404_0003
28404_4,28404_4,28404,4,bureau 4, ,ECOLE GERARD PHILIPE,28500,vernouillet,510,510.0,28404_0004
28404_5,28404_5,28404,5,bureau 5, ,ECOLE GERARD PHILIPE,28500,vernouillet,1028,1026.0,28404_0005
28404_6,28404_6,28404,6,bureau 6, ,ECOLE LOUIS PERGAUD,28500,vernouillet,666,613.0,28404_0006
28404_7,28404_7,28404,7,bureau 7, ,ANNEXE SALLE DES FETES,28500,vernouillet,593,593.0,28404_0007
28405_1,28405_1,28405,1,foyer rural,1, Place du Général de Gaulle,28500,vert en drouais,654,653.0,28405_0001
28406_1,28406_1,28406,1,mairie deleguee viabon,2, rue de la mairie,28150,eole en beauce,214,205.0,28406_0001
28406_2,28406_2,28406,2,mairie deleguee de fains,6, rue du moulins,28150,eole en beauce,181,177.0,28406_0002
28406_3,28406_3,28406,3,mairie deleguee germignonville,9, RUE DE LA MAIRIE,28150,eole en beauce,131,128.0,28406_0003
28406_4,28406_4,28406,4,mairie deleguee de baignolet,11, rue de la mairie,28150,eole en beauce,76,73.0,28406_0004
28406_5,28406_5,28406,5,mairie deleguee de villeau,5, bis rue de la grande barre,28150,eole en beauce,61,60.0,28406_0005
28407_1,28407_1,28407,1,mairie, , ,28420,vicheres,168,167.0,28407_0001
28408_1,28408_1,28408,1,mairie, , ,28700,vierville,37,35.0,28408_0001
28409_1,28409_1,28409,1,mairie,2,rue saint Martin,28120,vieuvicq,193,193.0,28409_0001
28410_1,28410_1,28410,1,mairie,33, LE BOURG,28200,villampuy,126,122.0,28410_0001
28411_1,28411_1,28411,1,mairie de villars,1, Rue Saint Blaise,28150,villars,75,72.0,28411_0001
28414_1,28414_1,28414,1,mairie, , ,28190,villebon,33,33.0,28414_0001
28415_1,28415_1,28415,1,bureau 1, ,SALLE DU CONSEIL 35 GRANDE RUE,28210,villemeux sur eure,417,414.0,28415_0001
28415_2,28415_2,28415,2,bureau 2, ,SALLE DODEMAN 35 GRANDE RUE,28210,villemeux sur eure,512,511.0,28415_0002
28417_1,28417_1,28417,1,salle des fetes,6, rue de la Gare,28130,villiers le morhier,818,813.0,28417_0001
28418_1,28418_1,28418,1,mairie,10, rue de la Mairie,28800,villiers saint orien,100,98.0,28418_0001
28419_1,28419_1,28419,1,bureau unique,2,Rue DU PARC,28360,vitray en beauce,171,169.0,28419_0001
28421_1,28421_1,28421,1,mairie de voise,22, RUE DE CHARTRES,28700,voise,113,111.0,28421_0001
28422_1,28422_1,28422,1,salle des fetes,5,   RUE ROGER GOMMIER,28150,les villages voveens,665,663.0,28422_0001
28422_2,28422_2,28422,2,salle jean feugereux, ,PLACE MAUNOURY,28150,les villages voveens,769,764.0,28422_0002
28422_3,28422_3,28422,3,mairie deleguee montainville,8,   RUE DE LA MAIRIE,28150,les villages voveens,166,164.0,28422_0003
28422_4,28422_4,28422,4,mairie deleguee de rouvray,22,   PLACE DE LA MAIRIE,28150,les villages voveens,97,95.0,28422_0004
28422_5,28422_5,28422,5,mairie deleguee de villeneuve,5,   RUE DE LA MAIRIE,28150,les villages voveens,62,62.0,28422_0005
28423_1,28423_1,28423,1,mairie,2, RUE DE GALLARDON,28130,yermenonville,276,276.0,28423_0001
28424_1,28424_1,28424,1,salle des fetes bureau 1, ,Rue Emile Delavallée,28160,yevres,412,412.0,28424_0001
28424_2,28424_2,28424,2,salle des fetes bureau 2, ,Rue Emile Delavallée,28160,yevres,403,398.0,28424_0002
28425_1,28425_1,28425,1,mairie, , ,28320,ymeray,365,364.0,28425_0001
28426_1,28426_1,28426,1,mairie d ymonville,1, Place des Saints Pères,28150,ymonville,229,228.0,28426_0001
29001_1,29001_1,29001,1,salle des vieux metiers, , ,29560,argol,394,394.0,29001_0001
29002_1,29002_1,29002,1,mairie,1,Place de la Mairie,29300,arzano,427,426.0,29002_0001
29003_1,29003_1,29003,1,ecole maternelle p le lec,1,QUAI ANATOLE FRANCE,29770,audierne,638,632.0,29003_0001
29003_2,29003_2,29003,2,ecole primaire p le lec,1,QUAI ANATOLE FRANCE,29770,audierne,625,621.0,29003_0002
29003_3,29003_3,29003,3,bureau 3 salle polyvalente esquibien, ,Place DU 8 MAI 1945,29770,audierne,540,535.0,29003_0003
29003_4,29003_4,29003,4,bureau 4 salle polyvalente esquibien, ,Place DU 8 MAI 1945,29770,audierne,486,484.0,29003_0004
29004_1,29004_1,29004,1,salle jean moulin, ,RUE JEAN MOULIN,29380,bannalec,511,509.0,29004_0001
29004_2,29004_2,29004,2,salle jean moulin, ,RUE JEAN MOULIN,29380,bannalec,503,500.0,29004_0002
29004_3,29004_3,29004,3,salle jean moulin, ,RUE JEAN MOULIN,29380,bannalec,490,488.0,29004_0003
29004_4,29004_4,29004,4,salle jean moulin, ,RUE JEAN MOULIN,29380,bannalec,471,468.0,29004_0004
29004_5,29004_5,29004,5,ancienne ecole saint jacques,1,   RUE DE L ECOLE,29380,bannalec,114,112.0,29004_0005
29005_1,29005_1,29005,1,bureau de vote n 1,44,Route de isle,29300,baye,617,613.0,29005_0001
29006_1,29006_1,29006,1,restaurant scolaire municipal,25,avenue de la mer,29950,benodet,735,729.0,29006_0001
29006_2,29006_2,29006,2,restaurant scolaire municipal,25,avenue de la mer,29950,benodet,646,642.0,29006_0002
29006_3,29006_3,29006,3,restaurant scolaire municipal,25,avenue de la mer,29950,benodet,657,654.0,29006_0003
29007_30,29007_30,29007,30,bureau de vote unique, ,Rue DES ECOLIERS,29690,berrien,204,199.0,29007_0001
29008_1,29008_1,29008,1,salle jean dorval,176,   RUE DES BRUYÈRES,29790,beuzec cap sizun,498,492.0,29008_0001
29010_1,29010_1,29010,1,maison pour tous, ,Rue Loeïz ar Floc'h,29400,bodilis,499,492.0,29010_0001
29011_1,29011_1,29011,1,mairie,1,Rue prosper salaun,29820,bohars,525,520.0,29011_0001
29011_2,29011_2,29011,2,foyer communal,3,Rue DU KREISKER,29820,bohars,574,574.0,29011_0002
29011_3,29011_3,29011,3,foyer communal,3,Rue DU KREISKER,29820,bohars,673,664.0,29011_0003
29012_1,29012_1,29012,1,salle polyvalente, ,Place 19 MARS 1962,29640,bolazec,99,95.0,29012_0001
29013_1,29013_1,29013,1,ecole, ,LE SALOU,29690,botmeur,36,36.0,29013_0001
29014_1,29014_1,29014,1,bureau de vote n 1, ,Rue de Ker Huella,29650,botsorhel,202,201.0,29014_0001
29015_1,29015_1,29015,1,bureau 1, , ,29860,bourg blanc,672,671.0,29015_0001
29015_2,29015_2,29015,2,bureau 2, , ,29860,bourg blanc,824,818.0,29015_0002
29016_1,29016_1,29016,1,mairie, ,Rue de la Mairie,29190,brasparts,461,459.0,29016_0001
29017_1,29017_1,29017,1,mairie,1, Rue du Stade,29810,breles,481,476.0,29017_0001
29018_1,29018_1,29018,1,mairie, , ,29690,brennilis,146,142.0,29018_0001
29019_1,29019_1,29019,1,groupe scolaire prevert, ,2 RUE SAINTE-BEUVE,29200,brest,442,442.0,29019_0001
29019_10,29019_10,29019,10,groupe scolaire kerargaouyat, ,RUE DE LIEGE,29200,brest,320,320.0,29019_0010
29019_100,29019_100,29019,100,college penn ar c hleuz, ,RUE DE KERMARIA,29200,brest,300,300.0,29019_0100
29019_101,29019_101,29019,101,college penn ar c hleuz, ,RUE DE KERMARIA,29200,brest,285,284.0,29019_0101
29019_102,29019_102,29019,102,pepiniere d entreprises mezheven, ,AVENUE GEORGES POMPIDOU,29200,brest,338,338.0,29019_0102
29019_103,29019_103,29019,103,centre technique municipal, ,BOULEVARD DE L'EUROPE,29200,brest,276,276.0,29019_0103
29019_104,29019_104,29019,104,centre technique municipal, ,BOULEVARD DE L'EUROPE,29200,brest,376,376.0,29019_0104
29019_11,29019_11,29019,11,groupe scolaire kerargaouyat, ,RUE DE LIEGE,29200,brest,418,414.0,29019_0011
29019_12,29019_12,29019,12,patronage laique jean le gouill, ,RUE JEAN-FRANCOIS TARTU,29200,brest,258,258.0,29019_0012
29019_13,29019_13,29019,13,patronage laique jean le gouill, ,RUE JEAN-FRANCOIS TARTU,29200,brest,111,111.0,29019_0013
29019_14,29019_14,29019,14,groupe scolaire quatre moulins, ,RUE ANATOLE FRANCE,29200,brest,249,249.0,29019_0014
29019_15,29019_15,29019,15,mairie des quatre moulins, ,RUE ANATOLE FRANCE,29200,brest,334,332.0,29019_0015
29019_16,29019_16,29019,16,centre social kerangoff, ,RUE MARECHAL FRANCHET D'ESPEREY,29200,brest,226,226.0,29019_0016
29019_17,29019_17,29019,17,centre social kerangoff, ,RUE MARECHAL FRANCHET D'ESPEREY,29200,brest,287,287.0,29019_0017
29019_18,29019_18,29019,18,ecole maternelle kerangoff, ,RUE MARECHAL FRANCHET D'ESPEREY,29200,brest,131,131.0,29019_0018
29019_19,29019_19,29019,19,ecole maternelle kerangoff, ,RUE MARECHAL FRANCHET D'ESPEREY,29200,brest,296,296.0,29019_0019
29019_2,29019_2,29019,2,groupe scolaire prevert, ,2 RUE SAINTE-BEUVE,29200,brest,406,406.0,29019_0002
29019_20,29019_20,29019,20,groupe scolaire la pointe, ,RUE DE CHERBOURG,29200,brest,192,192.0,29019_0020
29019_21,29019_21,29019,21,groupe scolaire vauban, ,RUE DU DIX-HUIT JUIN 1940,29200,brest,195,195.0,29019_0021
29019_22,29019_22,29019,22,groupe scolaire vauban, ,RUE DU DIX-HUIT JUIN 1940,29200,brest,223,223.0,29019_0022
29019_23,29019_23,29019,23,maison de l international, ,ESPLANADE DE LA FRATERNITÉ,29200,brest,132,131.0,29019_0023
29019_24,29019_24,29019,24,groupe scolaire queliverzan, ,RUE GASTON RAMON,29200,brest,263,263.0,29019_0024
29019_25,29019_25,29019,25,groupe scolaire queliverzan, ,RUE GASTON RAMON,29200,brest,310,309.0,29019_0025
29019_26,29019_26,29019,26,groupe scolaire queliverzan, ,RUE GASTON RAMON,29200,brest,216,216.0,29019_0026
29019_27,29019_27,29019,27,mairie centrale, ,2 RUE FREZIER,29200,brest,137,126.0,29019_0027
29019_28,29019_28,29019,28,mairie centrale, ,2 RUE FREZIER,29200,brest,178,178.0,29019_0028
29019_29,29019_29,29019,29,groupe scolaire simone veil, ,PLACE FAUTRAS,29200,brest,199,199.0,29019_0029
29019_3,29019_3,29019,3,groupe scolaire prevert, ,2 RUE SAINTE-BEUVE,29200,brest,383,383.0,29019_0003
29019_30,29019_30,29019,30,groupe scolaire simone veil, ,PLACE FAUTRAS,29200,brest,186,186.0,29019_0030
29019_31,29019_31,29019,31,groupe scolaire jean mace, ,RUE JEAN MACE,29200,brest,198,198.0,29019_0031
29019_32,29019_32,29019,32,groupe scolaire jean mace, ,RUE JEAN MACE,29200,brest,187,187.0,29019_0032
29019_33,29019_33,29019,33,groupe scolaire jean mace, ,RUE JEAN MACE,29200,brest,157,157.0,29019_0033
29019_34,29019_34,29019,34,groupe scolaire sanquer, ,PLACE SANQUER,29200,brest,184,184.0,29019_0034
29019_35,29019_35,29019,35,groupe scolaire sanquer, ,PLACE SANQUER,29200,brest,235,235.0,29019_0035
29019_36,29019_36,29019,36,groupe scolaire sanquer, ,PLACE SANQUER,29200,brest,185,185.0,29019_0036
29019_37,29019_37,29019,37,hotel de la metropole, ,RUE COAT AR GUEVEN,29200,brest,174,174.0,29019_0037
29019_38,29019_38,29019,38,patronage laique guerin, ,RUE ALEXANDRE RIBOT,29200,brest,301,301.0,29019_0038
29019_39,29019_39,29019,39,groupe scolaire guerin, ,PLACE GUERIN,29200,brest,264,264.0,29019_0039
29019_4,29019_4,29019,4,groupe scolaire prevert, ,2 RUE SAINTE-BEUVE,29200,brest,375,375.0,29019_0004
29019_40,29019_40,29019,40,groupe scolaire guerin, ,PLACE GUERIN,29200,brest,275,271.0,29019_0040
29019_41,29019_41,29019,41,patronage laique sanquer, ,RUE CHOQUET DE LINDU,29200,brest,207,207.0,29019_0041
29019_42,29019_42,29019,42,patronage laique sanquer, ,RUE CHOQUET DE LINDU,29200,brest,307,306.0,29019_0042
29019_43,29019_43,29019,43,groupe scolaire pilier rouge, ,RUE SEBASTOPOL,29200,brest,223,223.0,29019_0043
29019_44,29019_44,29019,44,groupe scolaire pilier rouge, ,RUE SEBASTOPOL,29200,brest,249,249.0,29019_0044
29019_45,29019_45,29019,45,groupe scolaire forestou, ,RUE JEAN TEURROC,29200,brest,198,197.0,29019_0045
29019_46,29019_46,29019,46,groupe scolaire forestou, ,RUE JEAN TEURROC,29200,brest,345,345.0,29019_0046
29019_47,29019_47,29019,47,maison pour tous du guelmeur, ,34 RUE MONTCALM,29200,brest,148,148.0,29019_0047
29019_48,29019_48,29019,48,maison pour tous du guelmeur, ,34 RUE MONTCALM,29200,brest,329,329.0,29019_0048
29019_49,29019_49,29019,49,mairie de saint marc, ,RUE DE VERDUN,29200,brest,324,322.0,29019_0049
29019_5,29019_5,29019,5,groupe scolaire jean de la fontaine, ,RUE DE KEROURIEN,29200,brest,407,407.0,29019_0005
29019_50,29019_50,29019,50,groupe scolaire j kerhoas, ,PLACE VINET,29200,brest,241,241.0,29019_0050
29019_51,29019_51,29019,51,groupe scolaire kerisbian, ,RUE DU DOCTEUR FLOCH,29200,brest,366,365.0,29019_0051
29019_52,29019_52,29019,52,groupe scolaire kerisbian, ,RUE DU DOCTEUR FLOCH,29200,brest,353,353.0,29019_0052
29019_53,29019_53,29019,53,foyer laique de saint marc, ,RUE DU DOCTEUR FLOCH,29200,brest,230,230.0,29019_0053
29019_54,29019_54,29019,54,foyer laique de saint marc, ,RUE DU DOCTEUR FLOCH,29200,brest,331,331.0,29019_0054
29019_55,29019_55,29019,55,patronage laique du pilier rouge, ,RUE DE FLEURUS,29200,brest,297,297.0,29019_0055
29019_56,29019_56,29019,56,patronage laique du pilier rouge, ,RUE DE FLEURUS,29200,brest,109,109.0,29019_0056
29019_57,29019_57,29019,57,groupe scolaire kerbernard, ,RUE CHARLES EDOUARD GUILLAUME,29200,brest,322,321.0,29019_0057
29019_58,29019_58,29019,58,groupe scolaire kerbernard, ,RUE CHARLES EDOUARD GUILLAUME,29200,brest,109,109.0,29019_0058
29019_59,29019_59,29019,59,maison pour tous de pen ar creach, ,RUE PROFESSEUR CHRETIEN,29200,brest,114,114.0,29019_0059
29019_6,29019_6,29019,6,groupe scolaire jean de la fontaine, ,RUE DE KEROURIEN,29200,brest,230,230.0,29019_0006
29019_60,29019_60,29019,60,centre social de pen ar creach, ,RUE PROFESSEUR CHRETIEN,29200,brest,178,178.0,29019_0060
29019_61,29019_61,29019,61,groupe scolaire pen ar streat, ,RUE DU HUIT MAI 1945,29200,brest,131,131.0,29019_0061
29019_62,29019_62,29019,62,mairie de l europe, ,RUE SAINT-JACQUES,29200,brest,248,248.0,29019_0062
29019_63,29019_63,29019,63,groupe scolaire jacquard, ,RUE JACQUARD,29200,brest,165,165.0,29019_0063
29019_64,29019_64,29019,64,groupe scolaire jacquard, ,RUE JACQUARD,29200,brest,201,200.0,29019_0064
29019_65,29019_65,29019,65,groupe scolaire jacquard, ,RUE JACQUARD,29200,brest,295,295.0,29019_0065
29019_66,29019_66,29019,66,groupe scolaire kerichen, ,RUE COMMANDANT TISSOT,29200,brest,241,241.0,29019_0066
29019_67,29019_67,29019,67,groupe scolaire kerichen, ,RUE COMMANDANT TISSOT,29200,brest,205,205.0,29019_0067
29019_68,29019_68,29019,68,groupe scolaire kerichen, ,RUE COMMANDANT TISSOT,29200,brest,158,158.0,29019_0068
29019_69,29019_69,29019,69,groupe scolaire aubrac, ,RUE DE KERMENGUY,29200,brest,316,316.0,29019_0069
29019_7,29019_7,29019,7,mairie de saint pierre, ,RUE JEAN-FRANCOIS TARTU,29200,brest,138,138.0,29019_0007
29019_70,29019_70,29019,70,groupe scolaire aubrac, ,RUE DE KERMENGUY,29200,brest,256,256.0,29019_0070
29019_71,29019_71,29019,71,groupe scolaire aubrac, ,RUE DE KERMENGUY,29200,brest,176,176.0,29019_0071
29019_72,29019_72,29019,72,groupe scolaire dukas, ,RUE PAUL DUKAS,29200,brest,219,218.0,29019_0072
29019_73,29019_73,29019,73,groupe scolaire dukas, ,RUE PAUL DUKAS,29200,brest,101,101.0,29019_0073
29019_74,29019_74,29019,74,groupe scolaire dukas, ,RUE PAUL DUKAS,29200,brest,359,358.0,29019_0074
29019_75,29019_75,29019,75,groupe scolaire kerinou, ,RUE ROBESPIERRE,29200,brest,177,176.0,29019_0075
29019_76,29019_76,29019,76,groupe scolaire kerinou, ,RUE ROBESPIERRE,29200,brest,306,306.0,29019_0076
29019_77,29019_77,29019,77,groupe scolaire buisson, ,RUE YVES GILOUX,29200,brest,241,241.0,29019_0077
29019_78,29019_78,29019,78,groupe scolaire buisson, ,RUE YVES GILOUX,29200,brest,312,312.0,29019_0078
29019_79,29019_79,29019,79,mairie de lambezellec, ,RUE ROBESPIERRE,29200,brest,534,533.0,29019_0079
29019_8,29019_8,29019,8,groupe scolaire eluard, ,RUE VICTOR EUSEN,29200,brest,291,291.0,29019_0008
29019_80,29019_80,29019,80,mairie de bellevue, ,PLACE NAPOLEON III,29200,brest,67,67.0,29019_0080
29019_81,29019_81,29019,81,mairie de bellevue, ,PLACE NAPOLEON III,29200,brest,87,87.0,29019_0081
29019_82,29019_82,29019,82,mairie de bellevue, ,PLACE NAPOLEON III,29200,brest,163,163.0,29019_0082
29019_83,29019_83,29019,83,groupe scolaire quizac, ,AVENUE DE PROVENCE,29200,brest,36,36.0,29019_0083
29019_84,29019_84,29019,84,groupe scolaire quizac, ,AVENUE DE PROVENCE,29200,brest,149,149.0,29019_0084
29019_85,29019_85,29019,85,groupe scolaire quizac, ,AVENUE DE PROVENCE,29200,brest,72,72.0,29019_0085
29019_86,29019_86,29019,86,groupe scolaire kerhallet, ,RUE DU NIVERNAIS,29200,brest,63,63.0,29019_0086
29019_87,29019_87,29019,87,groupe scolaire kerhallet, ,RUE DU NIVERNAIS,29200,brest,125,125.0,29019_0087
29019_88,29019_88,29019,88,groupe scolaire dupouy, ,RUE GENERAL ARCHINARD,29200,brest,106,106.0,29019_0088
29019_89,29019_89,29019,89,groupe scolaire dupouy, ,RUE GENERAL ARCHINARD,29200,brest,130,130.0,29019_0089
29019_9,29019_9,29019,9,groupe scolaire eluard, ,RUE VICTOR EUSEN,29200,brest,256,256.0,29019_0009
29019_90,29019_90,29019,90,patronage laique de la cavale blanche, ,RUE HEGEL,29200,brest,262,262.0,29019_0090
29019_91,29019_91,29019,91,patronage laique de la cavale blanche, ,RUE HEGEL,29200,brest,313,313.0,29019_0091
29019_92,29019_92,29019,92,groupe scolaire questel, ,RUE JEAN SEBASTIEN BACH,29200,brest,336,336.0,29019_0092
29019_93,29019_93,29019,93,groupe scolaire questel, ,RUE JEAN SEBASTIEN BACH,29200,brest,360,360.0,29019_0093
29019_94,29019_94,29019,94,groupe scolaire questel, ,RUE JEAN SEBASTIEN BACH,29200,brest,264,264.0,29019_0094
29019_95,29019_95,29019,95,lycee lanroze, ,RUE SAINT-VINCENT DE PAUL,29200,brest,372,371.0,29019_0095
29019_96,29019_96,29019,96,lycee lanroze, ,RUE SAINT-VINCENT DE PAUL,29200,brest,283,283.0,29019_0096
29019_97,29019_97,29019,97,groupe scolaire rostand, ,RUE MARCELLIN DUVAL,29200,brest,401,401.0,29019_0097
29019_98,29019_98,29019,98,groupe scolaire rostand, ,RUE MARCELLIN DUVAL,29200,brest,371,371.0,29019_0098
29019_99,29019_99,29019,99,groupe scolaire rostand, ,RUE MARCELLIN DUVAL,29200,brest,362,362.0,29019_0099
29020_1,29020_1,29020,1,bureau 1,46,   RUE DE LA BOISSIERE,29510,briec,596,583.0,29020_0001
29020_2,29020_2,29020,2,bureau 2,46,   RUE DE LA BOISSIERE,29510,briec,594,591.0,29020_0002
29020_3,29020_3,29020,3,bureau 3,46,   RUE DE LA BOISSIERE,29510,briec,516,504.0,29020_0003
29020_4,29020_4,29020,4,bureau 4,46,   RUE DE LA BOISSIERE,29510,briec,427,415.0,29020_0004
29021_1,29021_1,29021,1,brignogan plages, ,Salle Kastell Mor,29890,plouneour brignogan plages,591,584.0,29021_0001
29021_2,29021_2,29021,2,plouneour trez, ,Salle Job Bihan Poudec,29890,plouneour brignogan plages,615,594.0,29021_0002
29022_1,29022_1,29022,1,bureau 1, ,Place D'Estienne D'Orves,29570,camaret sur mer,640,637.0,29022_0001
29022_2,29022_2,29022,2,bureau 2, ,PLACE ST IVES,29570,camaret sur mer,627,624.0,29022_0002
29023_1,29023_1,29023,1,mairie, ,PLACE DU GENERAL DE GAULLE,29660,carantec,541,530.0,29023_0001
29023_2,29023_2,29023,2,mairie, ,PLACE DU GENERAL DE GAULLE,29660,carantec,510,489.0,29023_0002
